customer_id,Customer Name,Email,Active,address_id,Address,District,Postal Code,city_id,City,country_id,Country
524,Jared Ely,jared.ely@sakilacustomer.org,Yes,530,1003 Qinhuangdao Street,West Java,25972,419,Vancouver,20,Canada
1,Mary Smith,mary.smith@sakilacustomer.org,Yes,5,1913 Hanoi Way,Nagasaki,35200,463,Yokohama,50,Japan
2,Patricia Johnson,patricia.johnson@sakilacustomer.org,Yes,6,1121 Loja Avenue,California,17886,449,San Bernardino,103,United States
3,Linda Williams,linda.williams@sakilacustomer.org,Yes,7,692 Joliet Street,Attika,83579,38,Dusseldorf,38,Germany
4,Barbara Jones,barbara.jones@sakilacustomer.org,Yes,8,1566 Inegl Manor,Mandalay,53561,349,Bangkok,94,Thailand
5,Elizabeth Brown,elizabeth.brown@sakilacustomer.org,Yes,9,53 Idfu Parkway,Nantou,42399,361,Istanbul,97,Turkey
6,Jennifer Davis,jennifer.davis@sakilacustomer.org,Yes,10,1795 Santiago de Compostela Way,Texas,18743,295,Laredo,103,United States
7,Maria Miller,maria.miller@sakilacustomer.org,Yes,11,900 Santiago de Compostela Parkway,Central Serbia,93896,280,Kragujevac,108,Serbia
8,Susan Wilson,susan.wilson@sakilacustomer.org,Yes,12,478 Joliet Way,Hamilton,77948,200,Wellington,68,New Zealand
9,Margaret Moore,margaret.moore@sakilacustomer.org,Yes,13,613 Korolev Drive,Masqat,45844,329,Rotterdam,67,Netherlands
10,Dorothy Taylor,dorothy.taylor@sakilacustomer.org,Yes,14,1531 Sal Drive,Esfahan,53628,162,Graz,9,Austria
11,Lisa Anderson,lisa.anderson@sakilacustomer.org,Yes,15,1542 Tarlac Parkway,Kanagawa,1027,440,Yokohama,50,Japan
12,Nancy Thomas,nancy.thomas@sakilacustomer.org,Yes,16,808 Bhopal Manor,Haryana,10672,582,Bengaluru,44,India
13,Karen Jackson,karen.jackson@sakilacustomer.org,Yes,17,270 Amroha Parkway,Osmaniye,29610,384,Istanbul,97,Turkey
14,Betty White,betty.white@sakilacustomer.org,Yes,18,770 Bydgoszcz Avenue,California,16266,120,Citrus Heights,103,United States
15,Helen Harris,helen.harris@sakilacustomer.org,Yes,19,419 Iligan Lane,Madhya Pradesh,72878,76,Bengaluru,44,India
16,Sandra Martin,sandra.martin@sakilacustomer.org,No,20,360 Toulouse Parkway,England,54308,495,Southend-on-Sea,102,United Kingdom
17,Donna Thompson,donna.thompson@sakilacustomer.org,Yes,21,270 Toulon Boulevard,Kalmykia,81766,156,Moscow,80,Russian Federation
18,Carol Garcia,carol.garcia@sakilacustomer.org,Yes,22,320 Brest Avenue,Kaduna,43331,252,Wellington,68,New Zealand
19,Ruth Martinez,ruth.martinez@sakilacustomer.org,Yes,23,1417 Lancaster Avenue,Northern Cape,72192,267,Kimberley,85,South Africa
20,Sharon Robinson,sharon.robinson@sakilacustomer.org,Yes,24,1688 Okara Way,Nothwest Border Prov,21954,327,Karachi,72,Pakistan
21,Michelle Clark,michelle.clark@sakilacustomer.org,Yes,25,262 A Corua (La Corua) Parkway,Dhaka,34418,525,Karachi,72,Pakistan
22,Laura Rodriguez,laura.rodriguez@sakilacustomer.org,Yes,26,28 Charlotte Amalie Street,Rabat-Sal-Zammour-Z,37551,443,Rabat,62,Morocco
23,Sarah Lewis,sarah.lewis@sakilacustomer.org,Yes,27,1780 Hino Boulevard,Liepaja,7716,303,Eindhowen,67,Netherlands
24,Kimberly Lee,kimberly.lee@sakilacustomer.org,Yes,28,96 Tafuna Way,Crdoba,99865,128,Mar del Plata,6,Argentina
25,Deborah Walker,deborah.walker@sakilacustomer.org,Yes,29,934 San Felipe de Puerto Plata Street,Sind,99780,472,Karachi,72,Pakistan
26,Jessica Hall,jessica.hall@sakilacustomer.org,Yes,30,18 Duisburg Boulevard,,58327,121,Bergamo,49,Italy
27,Shirley Allen,shirley.allen@sakilacustomer.org,Yes,31,217 Botshabelo Place,Southern Mindanao,49521,138,Nairobi,52,Kenya
28,Cynthia Young,cynthia.young@sakilacustomer.org,Yes,32,1425 Shikarpur Manor,Bihar,65599,346,Bengaluru,44,India
29,Angela Hernandez,angela.hernandez@sakilacustomer.org,Yes,33,786 Aurora Avenue,Yamaguchi,65750,474,Yokohama,50,Japan
30,Melissa King,melissa.king@sakilacustomer.org,Yes,34,1668 Anpolis Street,Taipei,50199,316,Istanbul,97,Turkey
31,Brenda Wright,brenda.wright@sakilacustomer.org,Yes,35,33 Gorontalo Way,West Bengali,30348,257,Bengaluru,44,India
32,Amy Lopez,amy.lopez@sakilacustomer.org,Yes,36,176 Mandaluyong Place,Uttar Pradesh,65213,239,Bengaluru,44,India
33,Anna Hill,anna.hill@sakilacustomer.org,Yes,37,127 Purnea (Purnia) Manor,Piemonte,79388,17,Udine,49,Italy
34,Rebecca Scott,rebecca.scott@sakilacustomer.org,Yes,38,61 Tama Street,Okayama,94065,284,Yokohama,50,Japan
35,Virginia Green,virginia.green@sakilacustomer.org,Yes,39,391 Callao Drive,Midi-Pyrnes,34021,544,Toulouse,34,France
36,Kathleen Adams,kathleen.adams@sakilacustomer.org,Yes,40,334 Munger (Monghyr) Lane,Markazi,38145,31,Graz,9,Austria
37,Pamela Baker,pamela.baker@sakilacustomer.org,Yes,41,1440 Fukuyama Loop,Henan,47929,362,Lanzhou,23,China
38,Martha Gonzalez,martha.gonzalez@sakilacustomer.org,Yes,42,269 Cam Ranh Parkway,Chisinau,34689,115,Plovdiv,17,Bulgaria
39,Debra Nelson,debra.nelson@sakilacustomer.org,Yes,43,306 Antofagasta Place,Esprito Santo,3989,569,Sao Paolo,15,Brazil
40,Amanda Carter,amanda.carter@sakilacustomer.org,Yes,44,671 Graz Street,Oriental,94399,353,Rabat,62,Morocco
41,Stephanie Mitchell,stephanie.mitchell@sakilacustomer.org,Yes,45,42 Brindisi Place,Yerevan,16744,586,Karachi,72,Pakistan
42,Carolyn Perez,carolyn.perez@sakilacustomer.org,Yes,46,1632 Bislig Avenue,Nonthaburi,61117,394,Bangkok,94,Thailand
43,Christine Roberts,christine.roberts@sakilacustomer.org,Yes,47,1447 Imus Way,Tahiti,48942,167,Lima,74,Peru
44,Marie Turner,marie.turner@sakilacustomer.org,Yes,48,1998 Halifax Drive,Lipetsk,76022,308,Moscow,80,Russian Federation
45,Janet Phillips,janet.phillips@sakilacustomer.org,Yes,49,1718 Valencia Street,Antofagasta,37359,27,Medellin,24,Colombia
46,Catherine Campbell,catherine.campbell@sakilacustomer.org,Yes,50,46 Pjatigorsk Lane,Moscow (City),23616,343,Moscow,80,Russian Federation
47,Frances Parker,frances.parker@sakilacustomer.org,Yes,51,686 Garland Manor,Cear,52535,247,Sao Paolo,15,Brazil
48,Ann Evans,ann.evans@sakilacustomer.org,Yes,52,909 Garland Manor,Tatarstan,69367,367,Niznekamsk,80,Russian Federation
49,Joyce Edwards,joyce.edwards@sakilacustomer.org,Yes,53,725 Isesaki Place,Mekka,74428,237,Eindhowen,67,Netherlands
50,Diane Collins,diane.collins@sakilacustomer.org,Yes,54,115 Hidalgo Parkway,Khartum,80168,379,Seville,87,Spain
51,Alice Stewart,alice.stewart@sakilacustomer.org,Yes,55,1135 Izumisano Parkway,California,48150,171,Fontana,103,United States
52,Julie Sanchez,julie.sanchez@sakilacustomer.org,Yes,56,939 Probolinggo Loop,Galicia,4166,1,Seville,87,Spain
